,T9,Rate
0.1,0.1,2.0674674512366247e-183
0.15,0.15,2.6484707851614904e-120
0.2,0.2,1.1497061931509944e-88
0.3,0.3,6.287396937572038e-57
0.4,0.4,4.823419894058714e-41
0.5,0.5,1.6076329794527748e-31
0.6,0.6,3.5107852110161907e-25
0.7,0.7,1.1636475263002964e-20
0.8,0.8,2.821576275190876e-17
0.9,0.9,1.1995641440043674e-14
1.0,1.0,1.5105159955369236e-12
1.5,1.5,2.9205999502758537e-06
2.0,2.0,0.003984060943279295
2.5,2.5,0.29773318222389944
3.0,3.0,5.180381952895342
3.5,3.5,39.10010045979624
4.0,4.0,175.01460076188837
4.5,4.5,553.1127491864128
5.0,5.0,1370.8305931195541
6.0,6.0,5189.876222661324
7.0,7.0,13018.627301098355
8.0,8.0,25324.664647574857
9.0,9.0,41675.28368456496
10.0,10.0,61107.90753998965
