,Rate (cm^3 mol^-1 s^-1)
0.001,0.0
0.002,0.0
0.003,0.0
0.004,0.0
0.005,0.0
0.006,0.0
0.007,0.0
0.008,0.0
0.009,0.0
0.01,0.0
0.011,0.0
0.012,0.0
0.013,0.0
0.014,0.0
0.015,0.0
0.016,0.0
0.018,0.0
0.02,0.0
0.025,0.0
0.03,0.0
0.04,0.0
0.05,0.0
0.06,0.0
0.07,3.386941282181453e-282
0.08,2.9571183090646566e-246
0.09,2.68128147409763e-218
0.1,6.240359373439605e-196
0.11,1.2440194618065985e-177
0.12,2.203922789749722e-162
0.13,1.7538256009383688e-149
0.14,1.995235785286202e-138
0.15,7.586552901214603e-129
0.16,1.8231403683520385e-120
0.18,1.675032194395289e-106
0.2,2.4489622352307218e-95
0.25,2.935050636626552e-75
0.3,6.822662979676515e-62
0.35,2.328148362612283e-52
0.4,3.2062386564399756e-45
0.45,1.122679554920505e-39
0.5,3.014712423288272e-35
0.6,1.2870920892280606e-28
0.7,6.822470116666432e-24
0.8,2.3422852311231723e-20
0.9,1.3017624197602096e-17
1.0,2.026977649193881e-15
1.25,1.7528477197485468e-11
1.5,7.259631670716083e-09
1.75,5.333495504380895e-07
2.0,1.3359678684558511e-05
2.5,0.0012198742004165255
3.0,0.024980942945412397
3.5,0.21729141212268818
4.0,1.1025402847437966
5.0,10.643314432349557
6.0,47.470207219968366
7.0,2541.943000914377
8.0,5469.571660458166
9.0,9765.281541786075
10.0,15293.906304230875
