,a0,a2,a4,a0_err,a2_err,a4_err,Chi2,Pval,Chi2NDF
3.434374559103622,3.0135960764684965e-05,1.8854935783062753e-05,-1.0750469620808242e-05,7.319838598251805e-07,1.1924489675747994e-06,1.7164162910885648e-06,3.682055305900015,0.4507412556701852,0.9205138264750038
3.43865949305135,2.7344405879859203e-05,1.8669582035225575e-05,-1.014315381450592e-05,7.241026217054068e-07,1.2128098941233396e-06,1.7182203933007023e-06,7.999706914737358,0.09158893112134389,1.9999267286843394
3.440287767951486,2.597950719870545e-05,1.6414938408361667e-05,-8.604311115956281e-06,6.991994517872213e-07,1.2077681323671754e-06,1.6611219370029635e-06,3.5529834854829843,0.46986795290063377,0.8882458713707461
3.443801413788623,2.3793767784357e-05,1.6229967919901567e-05,-7.91606539109782e-06,6.761779426267915e-07,1.1548501046473847e-06,1.5982843461125582e-06,15.77992406861179,0.003329146695594702,3.9449810171529474
3.445601086046668,2.37288659355884e-05,1.5223039092047546e-05,-8.073510347043551e-06,7.177632821571541e-07,1.2445199402860371e-06,1.6785706508671315e-06,8.082346465373321,0.08860788822669412,2.0205866163433304
3.4463723741572587,2.3494577405323355e-05,1.4963707289782597e-05,-5.8319570215455266e-06,7.16445984493078e-07,1.2792199619888206e-06,1.6900934712041414e-06,5.550663235685249,0.23531190413637046,1.3876658089213123
3.4507430067839415,2.219550996168652e-05,1.464330481861506e-05,-6.707789282450462e-06,6.349645290303457e-07,1.0981819258878124e-06,1.5134590271855592e-06,8.08660635649084,0.0884567171522339,2.02165158912271
3.454170953942123,1.9413347412458727e-05,1.3039231486256458e-05,-4.890173315057763e-06,5.611781066647514e-07,9.912261199349568e-07,1.3457625550205953e-06,5.15272075381904,0.2719832628728315,1.28818018845476
3.4548565433737592,1.70130104723668e-05,9.361576575936813e-06,-3.4144600074840746e-06,5.718543863573073e-07,1.03992216173645e-06,1.3006629541317028e-06,5.978639823372412,0.20074915336755647,1.494659955843103
3.459227176000442,1.1455377818339109e-05,6.840817991651631e-06,-2.3524075604605564e-06,4.449614243999268e-07,8.32378583674373e-07,1.0617448426713888e-06,10.717677992529163,0.0299270303066923,2.6794194981322907
3.4635121099481694,6.584141806881476e-06,5.005957023710982e-06,9.816205767469147e-09,3.017256285471103e-07,5.71988840570006e-07,7.201574575548078e-07,12.711576058945354,0.0127745478208109,3.1778940147363386
3.4678827425748513,5.22677609549112e-06,2.990001786571394e-06,-6.01296932197966e-07,2.704413966645773e-07,4.912637586303471e-07,6.27087691861796e-07,15.481608609079196,0.0037998180559272437,3.870402152269799
3.6691889394390915,2.509366992335066e-05,1.0725499982886263e-05,-1.6533675338674352e-05,6.811062780065028e-07,1.0079207813225243e-06,1.480000993378741e-06,11.42738872697097,0.02215825893216282,2.8568471817427423
3.6864143739089554,3.8372133337760054e-05,1.865797000193328e-05,-1.8512459780725132e-05,9.674711879002637e-07,1.4848106112912536e-06,2.1546168751025427e-06,7.020728103227206,0.1347968861729194,1.7551820258068016
3.6872713606985013,5.2594937429338587e-05,2.572830158158165e-05,-2.1629428700215158e-05,1.3164797255803332e-06,2.050579847497339e-06,2.9941179924408975e-06,8.815308124979609,0.06588538130756841,2.203827031244902
