,a0,a2,a4,a0_err,a2_err,a4_err,Chi2,Pval,Chi2NDF
3.996,2.5251926969919917e-11,3.129749653470978e-12,-1.041266551910995e-11,1.98083018487394e-12,4.900031167429968e-12,4.832858809877081e-12,18.106021777961185,0.0011765854657068673,4.526505444490296
4.001,2.477679406986187e-11,-5.71655535152453e-12,6.978576440410297e-12,2.53690106916086e-12,6.012263785321222e-12,4.965367285260292e-12,13.93998323167715,0.007489088570776322,3.4849958079192875
4.0029,1.2944866031431676e-11,5.824313372547111e-12,2.9487061085038493e-12,1.7116933023980558e-12,3.860359548567029e-12,4.0385935563476835e-12,6.667589127694678,0.1545324669102546,1.6668972819236696
4.007,1.2462197546280894e-11,-5.200593266227439e-12,1.1642097637102741e-11,2.736576578390803e-12,5.856830823396402e-12,5.565181862002933e-12,36.73842387227599,2.0392222938159067e-07,9.184605968068997
4.0091,1.5235680021440784e-11,1.1638882760792593e-11,-1.5542132513172514e-11,2.7160773318435083e-12,3.4388034633872815e-12,5.644324920846107e-12,5.114326207560482,0.2757667835638476,1.2785815518901205
4.01,1.6214374479450914e-11,-7.116723462970899e-12,-3.4378727920117203e-12,3.1364704416982216e-12,7.352627559134655e-12,7.476217717586815e-12,1.345442870275081,0.8536196721250638,0.33636071756877023
4.0151,9.20485868140053e-12,-1.2259709180083383e-11,1.6035373415608406e-11,1.6211585987721975e-12,2.7082108381201596e-12,3.661907632516175e-12,41.42977484879287,2.1897588011396213e-08,10.357443712198217
4.0191,1.5671850122591334e-11,2.609501894146717e-11,-4.929274773071546e-12,1.7091281842883897e-12,1.7020216285346033e-12,3.644870227825724e-12,106.98528031974993,3.1972706871528887e-22,26.746320079937483
4.0199,8.430881744718213e-12,8.709527387805621e-12,-9.926482963108e-12,1.825802553419509e-12,2.2332200524848757e-12,3.9251349948181496e-12,1.550611501948821,0.8176400394424563,0.38765287548720523
4.025,1.122321843881117e-11,9.618877168735535e-12,-1.4117695091492198e-11,1.7004071277475278e-12,2.189319917389092e-12,3.567141979531508e-12,19.401505419249638,0.0006552860999117415,4.8503763548124095
4.03,1.3159465466780858e-11,-6.569198683490162e-12,9.655719816226194e-12,2.9958592642992456e-12,5.887806196465274e-12,5.107264936573139e-12,2.66341146309758,0.6156321467554654,0.665852865774395
