,a0,a2,a0_err,a2_err,Chi2,Pval,Chi2NDF
3.996,2.6327421073695116e-11,-5.3363489503756484e-12,1.9169025869542093e-12,2.927485765599967e-12,22.748133846121615,0.0003771160593561369,4.549626769224323
4.001,2.3343402359189212e-11,1.3304694306339132e-12,2.3228667922746516e-12,3.3175931440632335e-12,15.915273494244358,0.0070901814085470045,3.1830546988488715
4.0029,1.297192008484902e-11,7.966453571024294e-12,1.7112921984433686e-12,2.508895649773316e-12,7.200681763161327,0.2061380657616901,1.4401363526322655
4.007,1.1737566014250358e-11,4.5570826312734865e-12,2.7145654042286923e-12,3.5420287377931552e-12,41.11469028323127,8.895296543969062e-08,8.222938056646253
4.0091,9.409200880681577e-12,6.442429662771566e-12,1.7028759311319337e-12,2.87471764031092e-12,12.696560536745144,0.026394476293678037,2.539312107349029
4.01,1.670519384451864e-11,-9.627983557698679e-12,2.949266727561756e-12,4.923109803828822e-12,1.5568967829218918,0.9064120213335015,0.3113793565843784
4.0151,7.948777961921133e-12,-8.549048995119727e-12,1.5955800478391031e-12,2.5722264360307917e-12,60.60512859557739,9.113007123027271e-12,12.121025719115478
4.0191,1.3670745530215725e-11,2.568325698526281e-11,8.553688610503478e-13,1.6745672041736759e-12,108.81423066541629,7.295496977702138e-22,21.762846133083258
4.0199,4.7822813457668544e-12,8.64927073043676e-12,1.1189642273109311e-12,2.2330929426044183e-12,7.946216121591695,0.1592247784894929,1.589243224318339
4.025,6.148960142515069e-12,9.266829337795154e-12,1.1169373181107584e-12,2.1875120912439255e-12,35.0649330511702,1.4604149422883095e-06,7.01298661023404
4.03,1.2473060959927674e-11,2.093003063107442e-12,2.973778212390635e-12,3.697805710343921e-12,6.2377240945171595,0.28376979299813493,1.247544818903432
4.0351,4.673617881183521e-12,4.025571139385288e-12,1.7516873599008096e-12,3.7667168114538166e-12,3.908098725778916,0.41858618666856084,0.977024681444729
4.27,2.390756721377925e-11,-1.2013315008956453e-12,1.647567652529241e-12,2.255787157801496e-12,105.06385977745056,4.51868805713575e-21,21.012771955490113
4.2901,3.144953273547188e-11,1.5791759739109454e-11,1.6848412427570234e-12,2.953514543416349e-12,100.65543604206283,3.845058359987125e-20,20.131087208412566
4.2911,2.6637444641694436e-11,1.4438344180587213e-11,1.893560863790576e-12,2.943385606509884e-12,60.675313979674684,8.813546300804304e-12,12.135062795934937
4.2932,2.6050975890780388e-11,2.212085119517025e-11,2.0739899699810777e-12,3.497275366289762e-12,72.37035996832806,3.288602578717262e-14,14.474071993665612
4.2942,3.2863399302693815e-11,-2.9337203569370084e-12,2.570715209555388e-12,4.220581295846806e-12,16.56964850640992,0.0023427191680830306,4.14241212660248
4.2951,2.838841388731697e-11,4.167197271385436e-12,2.1996059496113215e-12,3.83766244012355e-12,12.285749110120957,0.031075347663987347,2.457149822024191
4.2962,2.067274967975427e-11,1.2683703292589845e-11,2.2969017509130186e-12,3.705338186654232e-12,41.43158853831053,7.675603458851792e-08,8.286317707662105
4.2972,4.535354732564701e-11,3.4869701499845838e-12,3.3600027352660495e-12,5.137274535035494e-12,16.885718164865185,0.004721713551517581,3.377143632973037
4.2981,3.0438575040848174e-11,1.331732644750234e-12,8.783183192731832e-12,1.1568073970227233e-11,3.0603063509918282,0.6906887127055238,0.6120612701983656
