Detector,Centroid,Width,Area,Area err,Runtime
det_h0-0,1070.36,9.78566,8708.59,138.002,1004.73
det_h0-1,1158.88,11.2807,9142.35,154.211,1004.73
det_h0-2,1170.81,11.5368,4682.99,165.927,1004.73
det_h0-3,1154.93,11.6737,6586.7,129.956,1004.73
det_h0-4,1124.17,11.5379,6875.95,131.565,1004.73
det_h0-5,1182.34,12.7918,6084.33,157.465,1004.73
det_h0-6,1165.66,11.0283,8253.93,136.752,1004.73
det_h0-7,1172.68,11.9309,5711.4,126.255,1004.73
det_h1-0,1156.52,11.227,6650.04,132.22,1004.73
det_h1-1,1169.43,10.6545,6754.3,120.703,1004.73
det_h1-2,1180.04,12.8717,4424.45,155.625,1004.73
det_h1-3,1152.93,13.236,8437.58,158.316,1004.73
det_h1-4,1157.31,11.2024,8949.25,144.077,1004.73
